🇨🇳央视频道[V6],#genre#
四川大足综合,http://218.201.85.71:3170/m3u8
四川大足综合,http://218.201.85.71:3170/m3u8?zzhongqd
四川德阳公共,http://scdytv.cn:1935/live/m_ggpd_livevideo/playlist.m3u8?zsicd
四川德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8
四川德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8?zsicd
四川甘孜综合,http://tv.drs.ganzitv.com:8100/channellive/gztv.flv?zsicd
四川广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8
四川广安公共,http://live1.gatv.com.cn:85/live/GGPD_ggpdzm.m3u8?zsicd
四川汉源综合,http://live.hyxrmt.com:85/live/xwpd.m3u8?zsicd
四川黑水新闻综合,http://live.schstv.com:90/live/xwzh.m3u8
四川洪雅新闻综合,http://117.172.215.250:8083/videos/live/35/39/GQVbrgob5CGJM/GQVbrgob5CGJM.M3U8
四川会东综合,http://112.45.133.129:90/live/xwzh.m3u8
四川会东综合,http://112.45.133.129:90/live/xwzh.m3u8?zsicd
四川会东综合,http://live.schdxww.com:90/live/xwzh.m3u8?zsicd
四川江津新闻,http://222.179.155.21:1935/ch1.m3u8?zzhongqd
四川金川乡村,http://live.jinchuanrmt.com:90/live/jcxc.m3u8?zsicd
四川金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8
四川金川新闻综合,http://live.jinchuanrmt.com:90/live/zhxw.m3u8?zsicd
四川康巴卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226234/index.m3u8
四川康定,http://kdfile.ganzitv.com/nmip-media/channellive/channel100663/playlist.m3u8
四川康定,http://m3u8-kd.channel.ganzitv.com/nmip-media-yajiang/channellive/channel100663/playlist.m3u8
四川康定,http://m3u8-kd.channel.ganzitv.com/nmip-media-yajiang/channellive/channel100663/playlist.m3u8?
四川康定,http://m3u8-kd.channel.ganzitv.com/nmip-media-yajiang/channellive/channel100663/playlist.m3u8?zsicd
四川康旅,http://221.213.43.82:8888/newlive/live/hls/57/live.m3u8
四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8
四川乐山公共,http://channellive.leshantv.net/live/ch2.flv
四川乐山公共,http://channellive.leshantv.net/live/ch2.flv?zsicd
四川乐山新闻,http://channellive.leshantv.net/live/ch1.flv
四川乐山新闻,http://channellive.leshantv.net/live/ch1.flv?zsicd
四川乐至综合,http://175.155.106.72:89/live1/live1.m3u8
四川乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd
四川乐至综合,http://rmlive.lzxrmtzx.com/live1/live1.m3u8
四川乐至综合,http://rmlive.lzxrmtzx.com/live1/live1.m3u8?zsicd
四川利州,http://tv.drs.lzgbdst.com:8100/channellive/lztv2.flv
四川利州,http://tv.drs.lzgbdst.com:8100/channellive/lztv2.flv?zsicd
四川利州,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8
四川利州,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8?zsicd
四川凉山,http://file.yizu.tv/nmip-media/channellive/channel107323/playlist.m3u8
四川凉山新闻综合,http://file.yizu.tv/nmip-media/channellive/channel106606/playlist.m3u8?zsicd
四川凉山语,http://file.yizu.tv/nmip-media/channellive/channel107323/playlist.m3u8?zsicd
四川泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8?zsicd
四川泸县新闻综合,http://lxfile.lxxcb.cn/nmip-media/channellive/channel103799/playlist.m3u8
四川马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8

四川泸州公共,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel102221/playlist.m3u8
四川泸州科教,http://file.luzhoubs.com/nmip-media/channellive/channel103074/playlist.m3u8
四川泸州科教,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel103074/playlist.m3u8
四川泸州新闻,http://m3u8.channel.luzhoubs.com/nmip-media/channellive/channel106011/playlist.m3u8
四川泸州综合,http://lztv.gy315.com:18080/live/lztv.m3u8
四川马尔康综合,http://live.zmmek.com:90/live/zhxw.m3u8?zsicd
四川眉山公共,http://live2.scmstv.cn/ggpd/sd/live.m3u8
四川眉山公共,http://live2.scmstv.cn/ggpd/sd/live.m3u8?zsicd
四川攀枝花公共,http://zb.pzhgd.com:9095/live/ggpd.m3u8?zsicd
四川蓬安新闻,http://palive.patv123.com:8091/live/xwpd_800K.m3u8
四川蓬安新闻综合,http://palive.patv123.com:8091/live/xwpd_800K.m3u8?zsicd
四川青神综合,http://lmt.scqstv.com/live1/live1.m3u8?zsicd
四川荣昌综合,http://183.64.181.25:40023/rongchang01.m3u8
四川什邡新闻,http://live.sfrmt.com:85/live/zhpd.m3u8?zsicd
四川双流综合,http://171.221.250.130:18888/27e684978eb642eeb90ab815f6cc51bf/c41893de5e8645b3b43aef1640859b0d.m3u8?zsicd
四川松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8
四川松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd
四川万源新闻,http://live.wanyuannews.com/wytv/hd/live.m3u8
四川万源新闻综合,http://live.wanyuannews.com/wytv/hd/live.m3u8?zsicd
四川万州科教,http://123.146.162.24:8017/Cz7WPb8/800/live.m3u8
四川万州科教,http://wanzhoulive.cbg.cn:8017/Cz7WPb8/800/live.m3u8
四川万州三峡移民,http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8
四川万州三峡移民,http://wanzhoulive.cbg.cn:8017/c2F0hmi/1000/live.m3u8
四川万州影视,http://123.146.162.24:8013/tslslive/vWlnEzU/hls/live_sd.m3u8
四川万州综合,http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8
四川万州综合,http://wanzhoulive.cbg.cn:8017/iTXwrGs/800/live.m3u8
四川威远新闻综合,http://dxplay.scwy.cn/live/weiyuanzonghepingdao/index.m3u8?zsicd
四川汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8
四川汶川新闻综合,http://live.iwcmt.cn:90/live/zhxw.m3u8?zsicd
四川武隆综合,https://qxlmlive9.cbg.cn/applive/wltvzh/playlist.m3u8
四川西青新闻综合,http://221.238.209.44:81/hls/live1.m3u8?ztianjd
四川叙州新闻综合,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8?zsicd
四川营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8
四川营山电视台,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8?zsicd
四川长宁综合,http://cnpull.sccnfb.com/live/123456.m3u8?zsicd
四川重庆新闻,https://sjlivecdn9.cbg.cn/202906282314/app_2/_definst_/ls_3.stream/chunklist.m3u8
四川自贡综合,http://110.189.153.160:1001/zhpd.flv?zsicd
西南❤️云南,#genre#
云南卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001223/index.m3u8?
云南卫视,http://[2409:8087:2001:20:2800:0:df6e:eb04]:80/PLTV/1/224/3221229933/1.m3u8
云南卫视,http://[2409:8087:2001:20:2800:0:df6e:eb18]:80/PLTV/1/224/3221230448/1.m3u8
云南卫视,http://[2409:8087:2001:20:2800:0:df6e:eb19]:80/PLTV/1/224/3221230448/1.m3u8
云南都市,http://tvlive.ynradio.com/live/yunnandushi/chunks.m3u8
云南都市,http://tvlive.ynradio.com/live/yunnandushi/playlist.m3u8
云南福贡综合,http://livebroadcast.ccwb.cn/live/w1612505860303999.m3u8?zyund
云南个旧综合,http://tv.drs.hhtv.cc:8100/channellive/gjdst.flv?zyund
云南贡山,http://livebroadcast.ccwb.cn/live/w1609121671179943.flv
云南贡山,http://livebroadcast.ccwb.cn/live/w1609121671179943.m3u8
云南贡山综合,http://livebroadcast.ccwb.cn/live/w1609121671179943.m3u8?zyund
云南国际,http://tvlive.ynradio.com/live/yunnanguoji/playlist.m3u8
云南红河县综合,http://tv.drs.hhtv.cc:8100/channellive/hhxdst.flv?zyund
云南红河州公共,http://tv.drs.hhtv.cc:8100/channellive/hhtv-2.flv?zyund
云南红河州新闻综合,http://tv.drs.hhtv.cc:8100/channellive/hhtv-1.flv?zyund
云南康旅,http://tvlive.ynradio.com/live/yunnangonggong/chunks.m3u8
云南康旅,http://tvlive.ynradio.com/live/yunnangonggong/playlist.m3u8
云南崆峒综合,http://125.74.200.110:10080/hls/001/001_live.m3u8?gansu
云南丽江,http://play.live.lijiangtv.com/live/tvgg.m3u8
云南丽江,http://play.live.lijiangtv.com/live/tvzh.m3u8
云南鲁甸综合,http://livebroadcast.ccwb.cn/live/w1619693259142907.m3u8?zyund
云南麻栗坡,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8
云南麻栗坡,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8?zyund
云南麻栗坡,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv
云南麻栗坡,https://m3u8.channel.wsrtv.com.cn/nmip-media/channellive/channel107237/playlist.m3u8
云南怒江新闻综合,http://livebroadcast.ccwb.cn/live/w1620805130988936.m3u8?zyund
云南丘北新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel14/playlist.m3u8
云南少儿,http://tvlive.ynradio.com/live/yunnanshaoer/chunks.m3u8
云南少儿,http://tvlive.ynradio.com/live/yunnanshaoer/playlist.m3u8
云南绥江综合,http://livebroadcast.ccwb.cn/live/w1615172384810938.m3u8?zyund
云南文山市电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel17/playlist.m3u8
云南文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
云南文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8?zyund
云南文山州新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
云南文山州新闻综合,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8?zyund
云南文山州新闻综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
云南文山州新闻综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv?zyund
云南西双版纳1,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel1/playlist.m3u8
云南西双版纳2,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel3/playlist.m3u8
云南西双版纳公共,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel3/playlist.m3u8?zyund
云南西双版纳综合,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel1/playlist.m3u8?zyund
云南砚山电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel16/playlist.m3u8?zyund
云南砚山频道,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel16/playlist.m3u8
云南娱乐,http://tvlive.ynradio.com/live/yunnanyule/chunks.m3u8
云南娱乐,http://tvlive.ynradio.com/live/yunnanyule/playlist.m3u8
云南元阳综合,http://tv.drs.hhtv.cc:8100/channellive/yydst.flv?zyund
云南镇雄电视台,http://livebroadcast.ccwb.cn/live/w1606722098119972.m3u8
云南综合,http://livebroadcast.ccwb.cn/live/w1612505860303999.m3u8
云南巧家综合,http://livebroadcast.ccwb.cn/live/w1593303918254963.m3u8
云南巧家综合,http://livebroadcast.ccwb.cn/live/w1593303918254963.m3u8?zyund

西南❤️重庆,#genre#
重庆卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001129/index.m3u8?
重庆卫视,http://[2409:8087:2001:20:2800:0:df6e:eb08]:80/PLTV/1/224/3221230937/1.m3u8
重庆卫视,http://[2409:8087:2001:20:2800:0:df6e:eb09]:80/PLTV/1/224/3221230937/1.m3u8
重庆卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/PLTV/1/224/3221230617/1.m3u8
重庆卫视,http://[2409:8087:2001:20:2800:0:df6e:eb16]:80/PLTV/1/224/3221230540/1.m3u8
重庆卫视,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/PLTV/1/224/3221230540/1.m3u8
重庆卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1b]:80/PLTV/1/224/3221230505/1.m3u8
重庆卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000523/index.m3u8?IAS
重庆卫视,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000523/index.m3u8?IAS
重庆卫视,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000523/index.m3u8?IAS
重庆卫视,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000523/index.m3u8?IAS
重庆武隆综合频道,https://qxlmlive9.cbg.cn/applive/wltvzh/playlist.m3u8?zzhongqd
重庆璧山综合,http://222.179.42.129:8181/hls1.m3u8?zzhongqd
西北❤️甘肃,#genre#
甘肃都市,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226248/1.m3u8
甘肃经济,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226252/1.m3u8
甘肃文化影视,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226287/1.m3u8
甘肃少儿,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226289/1.m3u8
甘肃公共应急,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226250/1.m3u8
甘肃兰州新闻综合,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226242/1.m3u8
甘肃兰州文旅频道,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226597/1.m3u8
甘肃白银公共,http://live.bygd.cn/bygg/sd/live.m3u8?zgand
甘肃白银综合,http://live.bygd.cn/byzh/sd/live.m3u8?gansu
甘肃白银公共,http://live.bygd.cn/bygg/sd/live.m3u8
甘肃白银综合,http://live.bygd.cn/byzh/sd/live.m3u8
西北❤️宁夏,#genre#
宁夏卫视,https://livepgc.cmc.ningxiahuangheyun.com/tv/nxws.m3u8
宁夏少儿,https://livepgc.cmc.ningxiahuangheyun.com/tv/nxse.m3u8
宁夏经济,https://livepgc.cmc.ningxiahuangheyun.com/tv/nxjj.m3u8
宁夏公共,https://livepgc.cmc.ningxiahuangheyun.com/tv/nxgg.m3u8
宁夏文旅,https://livepgc.cmc.ningxiahuangheyun.com/tv/nxwl.m3u8
宁夏吴忠公共,http://live.kanwz.net/ggpd/sd/live.m3u8?zningxd
宁夏吴忠综合,http://live.kanwz.net/zhpd/sd/live.m3u8?zningxd
西北❤️青海,#genre#
青海安多卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226228/index.m3u8
青海安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8
青海安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=739abf201649062902
青海安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8
青海大通电视台,http://dtrmlive.qhdtrm.cn/testpush/sd/live.m3u8
青海都市,http://stream.qhbtv.com/qhds/playlist.m3u8
青海都市,http://stream.qhbtv.com/qhds/sd/live.m3u8
青海都市,http://stream.qhbtv.com/qhds/sd/live.m3u8?_upt=f868bafe1594546577
青海化隆综合,http://livecdn.dmqhyadmin.com/hls/xjhualong.m3u8
青海湟中电视台,http://livecdn.dmqhyadmin.com/hls/xjhuangzhong.m3u8
青海霍尔果斯综合,http://117.190.118.175:9090/stream1/m2e2000.m3u8
青海吉木萨尔综合,http://218.31.201.189:9000/api/material/local/mnt/shiping1/prog_index.m3u8
青海经视,http://stream.qhbtv.com/qhsh/playlist.m3u8
青海经视,http://stream.qhbtv.com/qhsh/sd/live.m3u8
青海经视,http://stream.qhbtv.com/qhsh/sd/live.m3u8?_upt=a7ec5e491648026933
青海经视,http://stream.qhbtv.com/qhsh/sd/live.m3u8?_upt=ba357f031594546763
青海可克达拉综合,http://test5.btzx.com.cn:80/live/kkdl.stream/playlist.m3u8
青海奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
青海奎屯汉语综合,http://218.84.12.186:8001/hls/main/playlist.m3u8?zxinjd
青海门源综合,http://livecdn.dmqhyadmin.com/hls/xjmenyuan.m3u8
青海门源综合,http://livecdn.dmqhyadmin.com/hls/xjmenyuan.m3u8?zqinghd
青海民和综合,http://livecdn.dmqhyadmin.com/hls/xjminhe.m3u8?zqinghd
青海囊谦综合,http://pili-live-hls-qhnqapp2020.sobeylive.com/qhnqapp2020/qhnqtv01.m3u8
青海石河子教育,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8
青海石河子经济生活,http://124.88.144.73:1935/live/dywt/playlist.m3u8
青海石河子新闻综合,http://124.88.144.73:1935/live/xwzh/playlist.m3u8
青海石河子影视文体,http://124.88.144.73:1935/live/jjsh/playlist.m3u8
青海卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1a]:80/wh7f454c46tw348498084_-2063977587/ott.mobaibox.com/PLTV/3/224/3221227554/index.m3u8?icpid=3&RTS=1674380463&from=40&popid=40&hms_devid=2116&prioritypopid=40&vqe=3
青海卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1b]:80/PLTV/1/224/3221230493/1.m3u8
青海卫视,http://stream.qhbtv.com/qhws/playlist.m3u8
青海西宁生活,https://liveout.xntv.tv/a65jur/90p2i1.m3u8
青海西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd
青海西宁新闻,https://liveout.xntv.tv/a65jur/96iln2.m3u8
青海西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8?zqinghd
青海兴海综合,http://lived.dmqhyadmin.com/xhzhpd/sd/live.m3u8
青海综合,http://lmt.scqstv.com/live1/live1.m3u8
西北❤️陕西,#genre#
陕西西安都市频道,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226367/1.m3u8
陕西西安教育,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001789/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
陕西西安教育频道,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226371/index.m3u8
陕西西安商务资讯,http://[2409:8087:7001:20:3::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226368/1.m3u8
陕西西安丝路频道,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226370/1.m3u8
陕西西安新闻综合,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226366/1.m3u8
陕西西安影视频道,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226369/1.m3u8

陕西1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226357/1.m3u8
陕西2,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226358/1.m3u8
陕西FGTV1,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226990/index.m3u8
陕西FGTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226990/index.m3u8
陕西安康,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226385/index.m3u8
陕西安康1,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001721/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
陕西安康1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226385/1.m3u8
陕西安康公共,http://mmitv.top/test/tianma.php?id=akgg
陕西安康教育,http://mmitv.top/test/tianma.php?id=akjy
陕西安康综合,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226385/index.m3u8
陕西安康综合,http://mmitv.top/test/tianma.php?id=akzh
陕西八套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226364/1.m3u8
陕西宝鸡1,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226383/index.m3u8
陕西宝鸡1,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001829/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
陕西宝鸡1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226383/1.m3u8
陕西宝鸡2,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226384/index.m3u8
陕西宝鸡2,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001737/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
陕西宝鸡2,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226384/1.m3u8
陕西宝鸡1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226383/index.m3u8
陕西宝鸡2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226384/index.m3u8

陕西彬州,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227087/index.m3u8
陕西城园,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226920/index.m3u8
陕西淳化,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227080/index.m3u8
陕西扶风,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227005/index.m3u8
陕西扶风,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227005/index.m3u8
陕西佛坪,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226454/1.m3u8
陕西佛坪1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226454/1.m3u8
陕西佛坪电视台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226454/index.m3u8
陕西韩城,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227107/index.m3u8
陕西汉中1,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226331/index.m3u8
陕西汉中1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226331/1.m3u8
陕西汉中2,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225990/index.m3u8
陕西汉中2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225990/index.m3u8
陕西汉中3,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225991/index.m3u8
陕西汉中3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225991/index.m3u8
陕西横山,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227054/1.m3u8
陕西黄陵,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226992/index.m3u8
陕西岚皋,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227057/index.m3u8
陕西岚皋电视台,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227057/index.m3u8
陕西麟游,http://[2409:8087:7000:20::4]/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227072/index.m3u8
陕西六套,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226362/1.m3u8
陕西略阳1,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226322/1.m3u8
陕西眉县新闻综合,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221227069/index.m3u8
陕西勉县,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002415/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
